deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602782000.0,2020-08-17 00:03:02.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602786000.0,2020-08-17 00:03:06.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602789000.0,2020-08-17 00:03:09.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602792000.0,2020-08-17 00:03:12.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602796000.0,2020-08-17 00:03:16.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602799000.0,2020-08-17 00:03:19.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602802000.0,2020-08-17 00:03:22.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602806000.0,2020-08-17 00:03:26.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602809000.0,2020-08-17 00:03:29.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602812000.0,2020-08-17 00:03:32.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602816000.0,2020-08-17 00:03:36.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602819000.0,2020-08-17 00:03:39.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602822000.0,2020-08-17 00:03:42.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602827000.0,2020-08-17 00:03:47.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602830000.0,2020-08-17 00:03:50.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602833000.0,2020-08-17 00:03:53.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602836000.0,2020-08-17 00:03:56.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602836000.0,2020-08-17 00:03:56.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602836000.0,2020-08-17 00:03:56.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602836000.0,2020-08-17 00:03:56.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602840000.0,2020-08-17 00:04:00.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602843000.0,2020-08-17 00:04:03.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602847000.0,2020-08-17 00:04:07.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602850000.0,2020-08-17 00:04:10.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602853000.0,2020-08-17 00:04:13.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602857000.0,2020-08-17 00:04:17.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602860000.0,2020-08-17 00:04:20.000000,"13.330005,74.744255,1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602863000.0,2020-08-17 00:04:23.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602863000.0,2020-08-17 00:04:23.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602867000.0,2020-08-17 00:04:27.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602870000.0,2020-08-17 00:04:30.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602873000.0,2020-08-17 00:04:33.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602877000.0,2020-08-17 00:04:37.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602880000.0,2020-08-17 00:04:40.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602884000.0,2020-08-17 00:04:44.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602887000.0,2020-08-17 00:04:47.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602890000.0,2020-08-17 00:04:50.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602893000.0,2020-08-17 00:04:53.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602897000.0,2020-08-17 00:04:57.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602897000.0,2020-08-17 00:04:57.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602897000.0,2020-08-17 00:04:57.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602897000.0,2020-08-17 00:04:57.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602900000.0,2020-08-17 00:05:00.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602903000.0,2020-08-17 00:05:03.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602908000.0,2020-08-17 00:05:08.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602911000.0,2020-08-17 00:05:11.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602914000.0,2020-08-17 00:05:14.000000,"13.33,74.744286,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602918000.0,2020-08-17 00:05:18.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602919000.0,2020-08-17 00:05:19.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602921000.0,2020-08-17 00:05:21.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602924000.0,2020-08-17 00:05:24.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602924000.0,2020-08-17 00:05:24.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602928000.0,2020-08-17 00:05:28.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602929000.0,2020-08-17 00:05:29.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602931000.0,2020-08-17 00:05:31.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602934000.0,2020-08-17 00:05:34.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602938000.0,2020-08-17 00:05:38.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602941000.0,2020-08-17 00:05:41.000000,"13.330036,74.74444,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602944000.0,2020-08-17 00:05:44.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602944000.0,2020-08-17 00:05:44.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602948000.0,2020-08-17 00:05:48.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602951000.0,2020-08-17 00:05:51.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602954000.0,2020-08-17 00:05:54.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602958000.0,2020-08-17 00:05:58.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602958000.0,2020-08-17 00:05:58.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602958000.0,2020-08-17 00:05:58.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602958000.0,2020-08-17 00:05:58.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602961000.0,2020-08-17 00:06:01.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602995000.0,2020-08-17 00:06:35.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603018000.0,2020-08-17 00:06:58.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603018000.0,2020-08-17 00:06:58.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603018000.0,2020-08-17 00:06:58.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603020000.0,2020-08-17 00:07:00.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603023000.0,2020-08-17 00:07:03.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603026000.0,2020-08-17 00:07:06.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603029000.0,2020-08-17 00:07:09.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603032000.0,2020-08-17 00:07:12.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603035000.0,2020-08-17 00:07:15.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603039000.0,2020-08-17 00:07:19.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603042000.0,2020-08-17 00:07:22.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603045000.0,2020-08-17 00:07:25.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603049000.0,2020-08-17 00:07:29.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603052000.0,2020-08-17 00:07:32.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603055000.0,2020-08-17 00:07:35.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603059000.0,2020-08-17 00:07:39.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603062000.0,2020-08-17 00:07:42.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603065000.0,2020-08-17 00:07:45.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603069000.0,2020-08-17 00:07:49.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603072000.0,2020-08-17 00:07:52.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603075000.0,2020-08-17 00:07:55.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603079000.0,2020-08-17 00:07:59.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603079000.0,2020-08-17 00:07:59.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603079000.0,2020-08-17 00:07:59.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603079000.0,2020-08-17 00:07:59.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603083000.0,2020-08-17 00:08:03.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603086000.0,2020-08-17 00:08:06.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603090000.0,2020-08-17 00:08:10.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603093000.0,2020-08-17 00:08:13.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603096000.0,2020-08-17 00:08:16.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603099000.0,2020-08-17 00:08:19.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603102000.0,2020-08-17 00:08:22.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603106000.0,2020-08-17 00:08:26.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603110000.0,2020-08-17 00:08:30.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603113000.0,2020-08-17 00:08:33.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603116000.0,2020-08-17 00:08:36.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603120000.0,2020-08-17 00:08:40.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603123000.0,2020-08-17 00:08:43.000000,"13.330087,74.744484,-5.0",POSITION,0
